,Unnamed: 0,car_age,km_driven,price_new,accident_count,door_count,fuel,transmission,y_pred,timestamp,y_true
33311,33311,11.0,62817.0,25266.0,1.0,3.0,electric,manual,6581.0,2017-03-01 14:54:09.600,
33312,33312,1.0,10939.0,21698.0,1.0,2.0,electric,manual,15697.0,2017-03-01 14:54:43.200,
33313,33313,3.0,45377.0,30803.0,1.0,4.0,electric,manual,14132.0,2017-03-01 14:55:16.800,
33314,33314,17.0,111392.0,31065.0,3.0,4.0,diesel,manual,1207.0,2017-03-01 14:55:50.400,
33315,33315,7.0,86345.0,30944.0,2.0,4.0,gas,manual,5977.0,2017-03-01 14:56:24.000,
33316,33316,3.0,48610.0,30992.0,1.0,4.0,gas,manual,12940.0,2017-03-01 14:56:57.600,
33317,33317,4.0,59728.0,37860.0,1.0,5.0,gas,manual,13550.0,2017-03-01 14:57:31.200,
33318,33318,8.0,73336.0,28059.0,2.0,3.0,gas,manual,5851.0,2017-03-01 14:58:04.800,
33319,33319,18.0,151182.0,33268.0,3.0,5.0,diesel,automatic,664.0,2017-03-01 14:58:38.400,
33320,33320,9.0,80136.0,39953.0,1.0,5.0,gas,automatic,7755.0,2017-03-01 14:59:12.000,
33321,33321,6.0,55438.0,36087.0,1.0,5.0,electric,manual,12829.0,2017-03-01 14:59:45.600,
33322,33322,11.0,127957.0,27879.0,3.0,3.0,diesel,manual,2175.0,2017-03-01 15:00:19.200,
33323,33323,2.0,26021.0,23739.0,1.0,2.0,electric,manual,14738.0,2017-03-01 15:00:52.800,
33324,33324,11.0,100089.0,33603.0,2.0,4.0,gas,manual,4261.0,2017-03-01 15:01:26.400,
33325,33325,10.0,128989.0,31421.0,4.0,4.0,diesel,manual,2046.0,2017-03-01 15:02:00.000,
33326,33326,12.0,121747.0,35379.0,3.0,4.0,diesel,automatic,1732.0,2017-03-01 15:02:33.600,
33327,33327,19.0,159628.0,33680.0,3.0,5.0,diesel,automatic,520.0,2017-03-01 15:03:07.200,
33328,33328,7.0,46276.0,27113.0,1.0,3.0,electric,manual,9986.0,2017-03-01 15:03:40.800,
33329,33329,19.0,156076.0,40585.0,3.0,5.0,diesel,automatic,686.0,2017-03-01 15:04:14.400,
33330,33330,3.0,28585.0,23778.0,1.0,3.0,electric,manual,12978.0,2017-03-01 15:04:48.000,
33331,33331,16.0,153171.0,33870.0,4.0,4.0,diesel,automatic,681.0,2017-03-01 15:05:21.600,
33332,33332,12.0,130200.0,37501.0,2.0,5.0,gas,automatic,2885.0,2017-03-01 15:05:55.200,
33333,33333,14.0,96841.0,26090.0,2.0,3.0,diesel,manual,2466.0,2017-03-01 15:06:28.800,
33334,33334,6.0,83309.0,27940.0,1.0,4.0,gas,manual,7721.0,2017-03-01 15:07:02.400,
33335,33335,8.0,97534.0,37474.0,4.0,4.0,diesel,automatic,2718.0,2017-03-01 15:07:36.000,
33336,33336,12.0,81761.0,34886.0,1.0,4.0,gas,automatic,5375.0,2017-03-01 15:08:09.600,
33337,33337,4.0,74661.0,36763.0,1.0,5.0,electric,manual,13417.0,2017-03-01 15:08:43.200,
33338,33338,2.0,27969.0,24937.0,1.0,3.0,electric,manual,14848.0,2017-03-01 15:09:16.800,
33339,33339,17.0,135949.0,37432.0,3.0,5.0,gas,automatic,1285.0,2017-03-01 15:09:50.400,
33340,33340,18.0,170645.0,44185.0,5.0,5.0,diesel,automatic,416.0,2017-03-01 15:10:24.000,
33341,33341,9.0,65647.0,31264.0,2.0,3.0,gas,manual,5920.0,2017-03-01 15:10:57.600,
33342,33342,19.0,179529.0,42958.0,5.0,5.0,diesel,automatic,342.0,2017-03-01 15:11:31.200,
33343,33343,8.0,40868.0,21617.0,1.0,3.0,electric,manual,7577.0,2017-03-01 15:12:04.800,
33344,33344,6.0,39894.0,21901.0,1.0,3.0,electric,manual,9186.0,2017-03-01 15:12:38.400,
33345,33345,15.0,153779.0,41571.0,5.0,5.0,diesel,automatic,563.0,2017-03-01 15:13:12.000,
33346,33346,15.0,134479.0,24029.0,2.0,3.0,diesel,manual,1332.0,2017-03-01 15:13:45.600,
33347,33347,2.0,57588.0,27396.0,2.0,3.0,gas,manual,10330.0,2017-03-01 15:14:19.200,
33348,33348,9.0,70048.0,28379.0,2.0,3.0,gas,manual,5290.0,2017-03-01 15:14:52.800,
33349,33349,11.0,89359.0,32669.0,3.0,4.0,diesel,manual,2812.0,2017-03-01 15:15:26.400,
33350,33350,20.0,176043.0,34746.0,5.0,5.0,diesel,automatic,219.0,2017-03-01 15:16:00.000,
33351,33351,10.0,112845.0,30290.0,2.0,4.0,diesel,automatic,2682.0,2017-03-01 15:16:33.600,
33352,33352,9.0,102912.0,28149.0,2.0,3.0,diesel,automatic,3381.0,2017-03-01 15:17:07.200,
33353,33353,5.0,34607.0,27605.0,1.0,3.0,electric,manual,11884.0,2017-03-01 15:17:40.800,
33354,33354,9.0,59650.0,20783.0,1.0,3.0,gas,manual,5197.0,2017-03-01 15:18:14.400,
33355,33355,14.0,102549.0,22593.0,1.0,3.0,gas,manual,3066.0,2017-03-01 15:18:48.000,
33356,33356,12.0,115930.0,26620.0,1.0,4.0,gas,manual,3815.0,2017-03-01 15:19:21.600,
33357,33357,10.0,86367.0,30869.0,1.0,4.0,gas,manual,5943.0,2017-03-01 15:19:55.200,
33358,33358,19.0,121639.0,32217.0,3.0,4.0,gas,automatic,1200.0,2017-03-01 15:20:28.800,
33359,33359,4.0,70440.0,24782.0,1.0,3.0,gas,manual,9493.0,2017-03-01 15:21:02.400,
33360,33360,2.0,30340.0,26818.0,1.0,3.0,electric,manual,15224.0,2017-03-01 15:21:36.000,
33361,33361,20.0,152726.0,33046.0,4.0,5.0,diesel,automatic,317.0,2017-03-01 15:22:09.600,
33362,33362,7.0,75341.0,31984.0,1.0,4.0,gas,manual,8841.0,2017-03-01 15:22:43.200,
33363,33363,1.0,23716.0,26879.0,1.0,4.0,electric,manual,16051.0,2017-03-01 15:23:16.800,
33364,33364,20.0,183158.0,42478.0,5.0,5.0,diesel,automatic,244.0,2017-03-01 15:23:50.400,
33365,33365,2.0,30038.0,24166.0,1.0,3.0,electric,manual,14070.0,2017-03-01 15:24:24.000,
33366,33366,7.0,24953.0,22478.0,1.0,2.0,electric,manual,9135.0,2017-03-01 15:24:57.600,
33367,33367,10.0,118826.0,35297.0,3.0,4.0,gas,manual,3569.0,2017-03-01 15:25:31.200,
33368,33368,10.0,149259.0,37139.0,4.0,5.0,diesel,automatic,1335.0,2017-03-01 15:26:04.800,
33369,33369,20.0,171002.0,40294.0,5.0,5.0,diesel,automatic,243.0,2017-03-01 15:26:38.400,
33370,33370,14.0,130779.0,25133.0,4.0,3.0,diesel,automatic,826.0,2017-03-01 15:27:12.000,
33371,33371,2.0,40040.0,20489.0,1.0,2.0,gas,manual,11940.0,2017-03-01 15:27:45.600,
33372,33372,6.0,57067.0,27956.0,2.0,3.0,gas,manual,7450.0,2017-03-01 15:28:19.200,
33373,33373,6.0,91337.0,31333.0,2.0,4.0,gas,manual,6165.0,2017-03-01 15:28:52.800,
33374,33374,20.0,169469.0,25455.0,3.0,4.0,diesel,automatic,382.0,2017-03-01 15:29:26.400,
33375,33375,13.0,134937.0,34707.0,3.0,5.0,diesel,manual,1616.0,2017-03-01 15:30:00.000,
33376,33376,1.0,41162.0,27820.0,1.0,3.0,gas,manual,14349.0,2017-03-01 15:30:33.600,
33377,33377,20.0,175659.0,43699.0,5.0,5.0,diesel,automatic,269.0,2017-03-01 15:31:07.200,
33378,33378,6.0,62375.0,24711.0,1.0,3.0,gas,manual,8130.0,2017-03-01 15:31:40.800,
33379,33379,16.0,124692.0,38065.0,4.0,5.0,diesel,automatic,743.0,2017-03-01 15:32:14.400,
33380,33380,4.0,33784.0,23879.0,1.0,3.0,gas,manual,10708.0,2017-03-01 15:32:48.000,
33381,33381,2.0,61049.0,30658.0,3.0,3.0,diesel,manual,8095.0,2017-03-01 15:33:21.600,
33382,33382,4.0,47080.0,27623.0,2.0,3.0,gas,manual,9448.0,2017-03-01 15:33:55.200,
33383,33383,13.0,111952.0,30305.0,1.0,5.0,diesel,manual,2879.0,2017-03-01 15:34:28.800,
33384,33384,18.0,135185.0,35642.0,3.0,5.0,diesel,automatic,795.0,2017-03-01 15:35:02.400,
33385,33385,13.0,160055.0,44307.0,5.0,5.0,diesel,automatic,603.0,2017-03-01 15:35:36.000,
33386,33386,13.0,151476.0,37248.0,4.0,5.0,diesel,automatic,804.0,2017-03-01 15:36:09.600,
33387,33387,17.0,143492.0,40996.0,4.0,5.0,diesel,automatic,673.0,2017-03-01 15:36:43.200,
33388,33388,6.0,65972.0,25526.0,1.0,3.0,gas,manual,8415.0,2017-03-01 15:37:16.800,
33389,33389,10.0,58442.0,29764.0,1.0,4.0,gas,manual,6816.0,2017-03-01 15:37:50.400,
33390,33390,8.0,55668.0,36008.0,2.0,4.0,gas,manual,7488.0,2017-03-01 15:38:24.000,
33391,33391,20.0,153378.0,41460.0,3.0,5.0,diesel,automatic,633.0,2017-03-01 15:38:57.600,
33392,33392,3.0,87231.0,33169.0,2.0,4.0,gas,manual,9220.0,2017-03-01 15:39:31.200,
33393,33393,11.0,77981.0,22646.0,1.0,3.0,gas,manual,4323.0,2017-03-01 15:40:04.800,
33394,33394,16.0,113945.0,34139.0,3.0,4.0,gas,automatic,1727.0,2017-03-01 15:40:38.400,
33395,33395,19.0,155219.0,36779.0,2.0,5.0,diesel,automatic,868.0,2017-03-01 15:41:12.000,
33396,33396,3.0,39609.0,24262.0,2.0,2.0,gas,manual,9539.0,2017-03-01 15:41:45.600,
33397,33397,8.0,103978.0,32000.0,2.0,4.0,gas,manual,5089.0,2017-03-01 15:42:19.200,
33398,33398,12.0,87171.0,36679.0,3.0,5.0,diesel,automatic,2020.0,2017-03-01 15:42:52.800,
33399,33399,5.0,54394.0,27216.0,1.0,3.0,gas,manual,9852.0,2017-03-01 15:43:26.400,
33400,33400,7.0,75569.0,32169.0,3.0,3.0,gas,manual,6102.0,2017-03-01 15:44:00.000,
33401,33401,8.0,89882.0,29550.0,2.0,5.0,gas,manual,5255.0,2017-03-01 15:44:33.600,
33402,33402,7.0,91815.0,33920.0,4.0,4.0,diesel,manual,3291.0,2017-03-01 15:45:07.200,
33403,33403,10.0,101753.0,30205.0,2.0,4.0,diesel,manual,3501.0,2017-03-01 15:45:40.800,
33404,33404,7.0,87595.0,32609.0,3.0,4.0,diesel,manual,3968.0,2017-03-01 15:46:14.400,
33405,33405,20.0,176692.0,40588.0,5.0,5.0,diesel,automatic,251.0,2017-03-01 15:46:48.000,
33406,33406,7.0,44878.0,24126.0,1.0,3.0,gas,manual,7728.0,2017-03-01 15:47:21.600,
33407,33407,7.0,110687.0,33518.0,1.0,5.0,diesel,manual,5660.0,2017-03-01 15:47:55.200,
33408,33408,15.0,148203.0,41738.0,4.0,5.0,diesel,automatic,834.0,2017-03-01 15:48:28.800,
33409,33409,1.0,21906.0,24551.0,1.0,2.0,gas,manual,16092.0,2017-03-01 15:49:02.400,
33410,33410,3.0,57441.0,22717.0,1.0,3.0,diesel,manual,9422.0,2017-03-01 15:49:36.000,
33411,33411,17.0,133981.0,40389.0,3.0,5.0,diesel,automatic,979.0,2017-03-01 15:50:09.600,
33412,33412,4.0,101248.0,39347.0,3.0,4.0,diesel,automatic,5480.0,2017-03-01 15:50:43.200,
33413,33413,6.0,63222.0,27619.0,1.0,3.0,gas,manual,9073.0,2017-03-01 15:51:16.800,
33414,33414,20.0,166681.0,30449.0,5.0,4.0,diesel,automatic,288.0,2017-03-01 15:51:50.400,
33415,33415,13.0,169877.0,43767.0,5.0,5.0,diesel,automatic,642.0,2017-03-01 15:52:24.000,
33416,33416,8.0,65243.0,25719.0,1.0,3.0,gas,manual,7017.0,2017-03-01 15:52:57.600,
33417,33417,5.0,103451.0,31085.0,3.0,4.0,diesel,manual,4169.0,2017-03-01 15:53:31.200,
33418,33418,12.0,73335.0,27947.0,1.0,4.0,gas,manual,4855.0,2017-03-01 15:54:04.800,
33419,33419,19.0,147847.0,38353.0,5.0,5.0,diesel,automatic,336.0,2017-03-01 15:54:38.400,
33420,33420,4.0,68038.0,28656.0,2.0,3.0,gas,manual,8370.0,2017-03-01 15:55:12.000,
33421,33421,10.0,85989.0,30818.0,1.0,4.0,gas,manual,5943.0,2017-03-01 15:55:45.600,
33422,33422,11.0,125414.0,32034.0,4.0,4.0,diesel,manual,1591.0,2017-03-01 15:56:19.200,
33423,33423,17.0,93995.0,37428.0,2.0,5.0,gas,automatic,2503.0,2017-03-01 15:56:52.800,
33424,33424,7.0,20441.0,29525.0,1.0,3.0,electric,manual,13246.0,2017-03-01 15:57:26.400,
33425,33425,9.0,122933.0,39049.0,3.0,5.0,diesel,automatic,2401.0,2017-03-01 15:58:00.000,
33426,33426,20.0,189434.0,46501.0,5.0,5.0,diesel,automatic,221.0,2017-03-01 15:58:33.600,
33427,33427,19.0,123138.0,29962.0,3.0,4.0,gas,automatic,1062.0,2017-03-01 15:59:07.200,
33428,33428,19.0,110306.0,31316.0,3.0,4.0,gas,manual,1829.0,2017-03-01 15:59:40.800,
33429,33429,18.0,97822.0,36418.0,2.0,4.0,gas,manual,2817.0,2017-03-01 16:00:14.400,
33430,33430,6.0,41374.0,24689.0,2.0,3.0,gas,manual,6752.0,2017-03-01 16:00:48.000,
33431,33431,7.0,136700.0,38737.0,4.0,5.0,diesel,automatic,2168.0,2017-03-01 16:01:21.600,
33432,33432,18.0,170859.0,30617.0,4.0,5.0,diesel,automatic,329.0,2017-03-01 16:01:55.200,
33433,33433,4.0,69934.0,29389.0,2.0,4.0,gas,manual,8036.0,2017-03-01 16:02:28.800,
33434,33434,3.0,10578.0,26756.0,1.0,3.0,electric,manual,15781.0,2017-03-01 16:03:02.400,
33435,33435,8.0,101074.0,30258.0,2.0,4.0,diesel,manual,4274.0,2017-03-01 16:03:36.000,
33436,33436,5.0,27308.0,24851.0,1.0,3.0,electric,manual,11209.0,2017-03-01 16:04:09.600,
33437,33437,5.0,43817.0,28616.0,1.0,4.0,electric,manual,11269.0,2017-03-01 16:04:43.200,
33438,33438,19.0,169421.0,34384.0,4.0,5.0,diesel,automatic,358.0,2017-03-01 16:05:16.800,
33439,33439,19.0,175290.0,42013.0,5.0,5.0,diesel,automatic,309.0,2017-03-01 16:05:50.400,
33440,33440,7.0,60002.0,33208.0,3.0,4.0,gas,manual,6017.0,2017-03-01 16:06:24.000,
33441,33441,7.0,36561.0,30435.0,1.0,3.0,electric,manual,12084.0,2017-03-01 16:06:57.600,
33442,33442,10.0,50013.0,27633.0,1.0,3.0,gas,manual,7305.0,2017-03-01 16:07:31.200,
33443,33443,8.0,30406.0,20793.0,1.0,2.0,electric,manual,8180.0,2017-03-01 16:08:04.800,
33444,33444,1.0,38422.0,30880.0,1.0,4.0,electric,manual,16754.0,2017-03-01 16:08:38.400,
33445,33445,18.0,129421.0,33866.0,2.0,5.0,gas,automatic,1372.0,2017-03-01 16:09:12.000,
33446,33446,11.0,87470.0,29446.0,2.0,4.0,gas,manual,3935.0,2017-03-01 16:09:45.600,
33447,33447,5.0,93680.0,35431.0,4.0,4.0,diesel,automatic,3574.0,2017-03-01 16:10:19.200,
33448,33448,11.0,103240.0,40012.0,3.0,5.0,diesel,automatic,2146.0,2017-03-01 16:10:52.800,
33449,33449,4.0,70176.0,27717.0,1.0,4.0,gas,manual,9926.0,2017-03-01 16:11:26.400,
33450,33450,10.0,167871.0,34723.0,5.0,5.0,diesel,automatic,773.0,2017-03-01 16:12:00.000,
33451,33451,7.0,146072.0,34720.0,5.0,4.0,diesel,automatic,1608.0,2017-03-01 16:12:33.600,
33452,33452,8.0,38710.0,25700.0,2.0,3.0,electric,manual,7638.0,2017-03-01 16:13:07.200,
33453,33453,20.0,153631.0,39239.0,4.0,5.0,diesel,automatic,323.0,2017-03-01 16:13:40.800,
33454,33454,9.0,107734.0,38488.0,3.0,5.0,diesel,automatic,2697.0,2017-03-01 16:14:14.400,
33455,33455,6.0,16273.0,21926.0,1.0,3.0,electric,manual,10512.0,2017-03-01 16:14:48.000,
33456,33456,2.0,29655.0,27914.0,1.0,3.0,electric,manual,15557.0,2017-03-01 16:15:21.600,
33457,33457,6.0,59141.0,28489.0,1.0,3.0,gas,manual,9259.0,2017-03-01 16:15:55.200,
33458,33458,11.0,71396.0,28046.0,2.0,3.0,gas,manual,4608.0,2017-03-01 16:16:28.800,
33459,33459,6.0,36623.0,23985.0,1.0,2.0,electric,manual,10424.0,2017-03-01 16:17:02.400,
33460,33460,9.0,168665.0,42438.0,4.0,5.0,diesel,automatic,1280.0,2017-03-01 16:17:36.000,
33461,33461,10.0,122461.0,32847.0,2.0,4.0,diesel,automatic,2868.0,2017-03-01 16:18:09.600,
33462,33462,12.0,143453.0,28410.0,5.0,3.0,diesel,automatic,853.0,2017-03-01 16:18:43.200,
33463,33463,19.0,173181.0,39895.0,5.0,5.0,diesel,automatic,278.0,2017-03-01 16:19:16.800,
33464,33464,8.0,127666.0,42865.0,4.0,5.0,diesel,automatic,2226.0,2017-03-01 16:19:50.400,
33465,33465,17.0,83545.0,28918.0,1.0,4.0,gas,manual,3278.0,2017-03-01 16:20:24.000,
33466,33466,18.0,165671.0,45560.0,5.0,5.0,diesel,automatic,407.0,2017-03-01 16:20:57.600,
33467,33467,8.0,108731.0,24636.0,3.0,3.0,diesel,manual,2698.0,2017-03-01 16:21:31.200,
33468,33468,19.0,162917.0,40195.0,4.0,5.0,diesel,automatic,430.0,2017-03-01 16:22:04.800,
33469,33469,4.0,39830.0,35804.0,1.0,3.0,gas,manual,16021.0,2017-03-01 16:22:38.400,
33470,33470,18.0,156344.0,38369.0,2.0,5.0,diesel,automatic,943.0,2017-03-01 16:23:12.000,
33471,33471,2.0,81554.0,38218.0,2.0,4.0,gas,manual,11677.0,2017-03-01 16:23:45.600,
33472,33472,5.0,89614.0,34726.0,4.0,4.0,diesel,manual,4380.0,2017-03-01 16:24:19.200,
33473,33473,19.0,161245.0,38954.0,5.0,5.0,diesel,automatic,301.0,2017-03-01 16:24:52.800,
33474,33474,14.0,106366.0,31435.0,2.0,4.0,gas,manual,3054.0,2017-03-01 16:25:26.400,
33475,33475,11.0,137155.0,35129.0,2.0,5.0,gas,automatic,2850.0,2017-03-01 16:26:00.000,
33476,33476,5.0,52222.0,25781.0,2.0,3.0,gas,manual,7552.0,2017-03-01 16:26:33.600,
33477,33477,17.0,148927.0,36743.0,3.0,5.0,diesel,automatic,833.0,2017-03-01 16:27:07.200,
33478,33478,8.0,98674.0,25480.0,2.0,3.0,diesel,manual,4108.0,2017-03-01 16:27:40.800,
33479,33479,18.0,96903.0,24623.0,1.0,4.0,gas,manual,2185.0,2017-03-01 16:28:14.400,
33480,33480,4.0,22058.0,19489.0,1.0,2.0,electric,manual,11764.0,2017-03-01 16:28:48.000,
33481,33481,10.0,105557.0,31863.0,2.0,5.0,gas,manual,4046.0,2017-03-01 16:29:21.600,
33482,33482,9.0,82370.0,26508.0,1.0,3.0,gas,manual,6279.0,2017-03-01 16:29:55.200,
33483,33483,15.0,86592.0,26032.0,1.0,4.0,gas,manual,3535.0,2017-03-01 16:30:28.800,
33484,33484,9.0,72287.0,23019.0,1.0,3.0,gas,manual,5215.0,2017-03-01 16:31:02.400,
33485,33485,7.0,137774.0,37200.0,3.0,5.0,diesel,automatic,2558.0,2017-03-01 16:31:36.000,
33486,33486,11.0,131287.0,39548.0,3.0,5.0,diesel,automatic,1680.0,2017-03-01 16:32:09.600,
33487,33487,16.0,176387.0,40217.0,5.0,5.0,diesel,automatic,397.0,2017-03-01 16:32:43.200,
33488,33488,8.0,53326.0,22872.0,1.0,3.0,gas,manual,6564.0,2017-03-01 16:33:16.800,
33489,33489,12.0,147612.0,34111.0,5.0,5.0,diesel,automatic,705.0,2017-03-01 16:33:50.400,
33490,33490,12.0,105273.0,32173.0,3.0,5.0,gas,manual,2558.0,2017-03-01 16:34:24.000,
33491,33491,5.0,51048.0,28333.0,1.0,4.0,gas,manual,9914.0,2017-03-01 16:34:57.600,
33492,33492,10.0,95909.0,30589.0,2.0,4.0,gas,manual,4500.0,2017-03-01 16:35:31.200,
33493,33493,12.0,107832.0,39944.0,3.0,5.0,gas,automatic,2764.0,2017-03-01 16:36:04.800,
33494,33494,18.0,180663.0,40105.0,5.0,5.0,diesel,automatic,351.0,2017-03-01 16:36:38.400,
33495,33495,19.0,146612.0,38436.0,3.0,5.0,gas,automatic,917.0,2017-03-01 16:37:12.000,
33496,33496,13.0,108400.0,36438.0,2.0,4.0,gas,manual,3977.0,2017-03-01 16:37:45.600,
33497,33497,11.0,104808.0,31057.0,2.0,4.0,diesel,manual,2994.0,2017-03-01 16:38:19.200,
33498,33498,5.0,39231.0,21765.0,1.0,3.0,electric,manual,9759.0,2017-03-01 16:38:52.800,
33499,33499,6.0,103107.0,33162.0,2.0,4.0,diesel,automatic,4417.0,2017-03-01 16:39:26.400,
33500,33500,19.0,127450.0,26653.0,4.0,3.0,diesel,manual,808.0,2017-03-01 16:40:00.000,
33501,33501,17.0,130275.0,28444.0,2.0,4.0,diesel,automatic,1108.0,2017-03-01 16:40:33.600,
33502,33502,9.0,133680.0,35772.0,4.0,4.0,diesel,automatic,1656.0,2017-03-01 16:41:07.200,
33503,33503,8.0,52149.0,29460.0,1.0,4.0,electric,manual,9830.0,2017-03-01 16:41:40.800,
33504,33504,10.0,91790.0,38846.0,3.0,5.0,diesel,automatic,2724.0,2017-03-01 16:42:14.400,
33505,33505,6.0,52416.0,27489.0,1.0,3.0,electric,manual,10584.0,2017-03-01 16:42:48.000,
33506,33506,9.0,75266.0,31167.0,2.0,3.0,gas,manual,5618.0,2017-03-01 16:43:21.600,
33507,33507,6.0,93494.0,37603.0,2.0,5.0,diesel,automatic,4869.0,2017-03-01 16:43:55.200,
33508,33508,4.0,53364.0,29812.0,2.0,4.0,gas,manual,8972.0,2017-03-01 16:44:28.800,
33509,33509,13.0,126702.0,34321.0,3.0,5.0,diesel,automatic,1220.0,2017-03-01 16:45:02.400,
33510,33510,13.0,172350.0,40029.0,5.0,5.0,diesel,automatic,523.0,2017-03-01 16:45:36.000,
33511,33511,3.0,28348.0,21725.0,1.0,2.0,gas,manual,12024.0,2017-03-01 16:46:09.600,
33512,33512,20.0,166851.0,34554.0,3.0,5.0,diesel,automatic,482.0,2017-03-01 16:46:43.200,
33513,33513,18.0,156442.0,36495.0,5.0,5.0,diesel,automatic,385.0,2017-03-01 16:47:16.800,
33514,33514,16.0,148459.0,35612.0,3.0,5.0,diesel,automatic,819.0,2017-03-01 16:47:50.400,
33515,33515,8.0,92385.0,36086.0,4.0,4.0,diesel,manual,3096.0,2017-03-01 16:48:24.000,
33516,33516,16.0,162860.0,38584.0,2.0,5.0,diesel,automatic,1052.0,2017-03-01 16:48:57.600,
33517,33517,3.0,25974.0,28432.0,2.0,3.0,electric,manual,12141.0,2017-03-01 16:49:31.200,
33518,33518,1.0,7303.0,18623.0,1.0,2.0,electric,manual,13782.0,2017-03-01 16:50:04.800,
33519,33519,10.0,106690.0,35205.0,4.0,4.0,diesel,manual,2600.0,2017-03-01 16:50:38.400,
33520,33520,9.0,96359.0,29587.0,2.0,4.0,gas,manual,4838.0,2017-03-01 16:51:12.000,
33521,33521,18.0,118152.0,29464.0,3.0,4.0,gas,manual,1429.0,2017-03-01 16:51:45.600,
33522,33522,4.0,28757.0,28208.0,1.0,3.0,electric,manual,13915.0,2017-03-01 16:52:19.200,
33523,33523,15.0,121105.0,29724.0,3.0,4.0,diesel,manual,1448.0,2017-03-01 16:52:52.800,
33524,33524,4.0,38636.0,33104.0,1.0,4.0,gas,manual,14323.0,2017-03-01 16:53:26.400,
33525,33525,10.0,129678.0,38758.0,3.0,5.0,gas,manual,3214.0,2017-03-01 16:54:00.000,
33526,33526,7.0,105006.0,37691.0,3.0,4.0,gas,manual,5315.0,2017-03-01 16:54:33.600,
33527,33527,17.0,57567.0,20578.0,1.0,3.0,electric,manual,3635.0,2017-03-01 16:55:07.200,
33528,33528,7.0,102269.0,31532.0,3.0,4.0,diesel,manual,3548.0,2017-03-01 16:55:40.800,
33529,33529,8.0,72361.0,33536.0,3.0,4.0,diesel,manual,4285.0,2017-03-01 16:56:14.400,
33530,33530,18.0,134160.0,32456.0,3.0,5.0,diesel,manual,926.0,2017-03-01 16:56:48.000,
33531,33531,15.0,128206.0,38187.0,3.0,5.0,gas,automatic,1663.0,2017-03-01 16:57:21.600,
33532,33532,9.0,91907.0,30473.0,2.0,4.0,gas,manual,4842.0,2017-03-01 16:57:55.200,
33533,33533,7.0,158777.0,38349.0,4.0,5.0,diesel,automatic,1866.0,2017-03-01 16:58:28.800,
33534,33534,18.0,173642.0,36941.0,5.0,5.0,diesel,automatic,331.0,2017-03-01 16:59:02.400,
33535,33535,18.0,165293.0,39856.0,5.0,5.0,diesel,automatic,360.0,2017-03-01 16:59:36.000,
33536,33536,17.0,136096.0,30527.0,2.0,4.0,gas,manual,1937.0,2017-03-01 17:00:09.600,
33537,33537,19.0,171638.0,38622.0,4.0,5.0,diesel,automatic,370.0,2017-03-01 17:00:43.200,
33538,33538,9.0,104072.0,34673.0,2.0,5.0,gas,manual,4338.0,2017-03-01 17:01:16.800,
33539,33539,13.0,112605.0,33737.0,3.0,4.0,gas,manual,2625.0,2017-03-01 17:01:50.400,
33540,33540,1.0,15729.0,27948.0,1.0,3.0,electric,manual,16940.0,2017-03-01 17:02:24.000,
33541,33541,12.0,139558.0,41477.0,3.0,5.0,diesel,automatic,1515.0,2017-03-01 17:02:57.600,
33542,33542,14.0,100070.0,36998.0,3.0,5.0,gas,automatic,2130.0,2017-03-01 17:03:31.200,
33543,33543,20.0,194968.0,47965.0,5.0,5.0,diesel,automatic,234.0,2017-03-01 17:04:04.800,
33544,33544,11.0,98274.0,40474.0,3.0,5.0,gas,automatic,3161.0,2017-03-01 17:04:38.400,
33545,33545,14.0,114888.0,30751.0,4.0,4.0,diesel,manual,994.0,2017-03-01 17:05:12.000,
33546,33546,19.0,107064.0,24724.0,2.0,4.0,gas,manual,1625.0,2017-03-01 17:05:45.600,
33547,33547,17.0,174199.0,43006.0,5.0,5.0,diesel,automatic,423.0,2017-03-01 17:06:19.200,
33548,33548,2.0,63816.0,31425.0,1.0,3.0,gas,manual,13999.0,2017-03-01 17:06:52.800,
33549,33549,7.0,66871.0,26773.0,1.0,3.0,gas,manual,8126.0,2017-03-01 17:07:26.400,
33550,33550,10.0,135721.0,29741.0,3.0,4.0,diesel,automatic,1706.0,2017-03-01 17:08:00.000,
33551,33551,17.0,163303.0,35155.0,4.0,5.0,diesel,automatic,501.0,2017-03-01 17:08:33.600,
33552,33552,20.0,167808.0,44540.0,5.0,5.0,diesel,automatic,294.0,2017-03-01 17:09:07.200,
33553,33553,8.0,40402.0,22988.0,1.0,3.0,electric,manual,7941.0,2017-03-01 17:09:40.800,
33554,33554,1.0,27860.0,33821.0,1.0,3.0,gas,manual,20498.0,2017-03-01 17:10:14.400,
33555,33555,6.0,105488.0,37286.0,4.0,4.0,diesel,automatic,3282.0,2017-03-01 17:10:48.000,
33556,33556,18.0,156742.0,37407.0,5.0,5.0,diesel,automatic,373.0,2017-03-01 17:11:21.600,
33557,33557,10.0,64825.0,28288.0,2.0,4.0,gas,manual,4626.0,2017-03-01 17:11:55.200,
33558,33558,12.0,144487.0,33092.0,2.0,5.0,diesel,manual,2182.0,2017-03-01 17:12:28.800,
33559,33559,6.0,51631.0,22028.0,1.0,3.0,gas,manual,8034.0,2017-03-01 17:13:02.400,
33560,33560,13.0,131981.0,32602.0,3.0,4.0,diesel,automatic,1432.0,2017-03-01 17:13:36.000,
